geo_state_abbr,geo_county_raw,geo_county_fips,state_fips,geo_county_canonical,resolution,tiger_year
GA,Clinch County,13065,13,Clinch County,resolved,2023
GA,Cobb County,13067,13,Cobb County,resolved,2023
GA,Coffee County,13069,13,Coffee County,resolved,2023
GA,Colquitt County,13071,13,Colquitt County,resolved,2023
GA,Columbia County,13073,13,Columbia County,resolved,2023
GA,Cook County,13075,13,Cook County,resolved,2023
GA,Coweta County,13077,13,Coweta County,resolved,2023
GA,Crawford County,13079,13,Crawford County,resolved,2023
GA,Crisp County,13081,13,Crisp County,resolved,2023
GA,Dade County,13083,13,Dade County,resolved,2023
GA,Dawson County,13085,13,Dawson County,resolved,2023
GA,DeKalb,13089,13,DeKalb County,resolved,2023
GA,DeKalb County,13089,13,DeKalb County,resolved,2023
GA,Decatur County,13087,13,Decatur County,resolved,2023
GA,Dodge County,13091,13,Dodge County,resolved,2023
GA,Dooly County,13093,13,Dooly County,resolved,2023
GA,Dougherty County,13095,13,Dougherty County,resolved,2023
GA,Douglas County,13097,13,Douglas County,resolved,2023
GA,Early County,13099,13,Early County,resolved,2023
GA,Echols County,13101,13,Echols County,resolved,2023
GA,Effingham County,13103,13,Effingham County,resolved,2023
GA,Elbert County,13105,13,Elbert County,resolved,2023
GA,Emanuel County,13107,13,Emanuel County,resolved,2023
GA,Evans County,13109,13,Evans County,resolved,2023
GA,Fannin County,13111,13,Fannin County,resolved,2023
GA,Fayette County,13113,13,Fayette County,resolved,2023
GA,Floyd County,13115,13,Floyd County,resolved,2023
GA,Forsyth County,13117,13,Forsyth County,resolved,2023
GA,Franklin,13119,13,Franklin County,resolved,2023
GA,Franklin County,13119,13,Franklin County,resolved,2023
GA,Fulton,13121,13,Fulton County,resolved,2023
GA,Fulton County,13121,13,Fulton County,resolved,2023
GA,Gilmer County,13123,13,Gilmer County,resolved,2023
GA,Glascock County,13125,13,Glascock County,resolved,2023
GA,Glynn County,13127,13,Glynn County,resolved,2023
GA,Gordon County,13129,13,Gordon County,resolved,2023
GA,Grady County,13131,13,Grady County,resolved,2023
GA,Greene County,13133,13,Greene County,resolved,2023
GA,Gwinnett County,13135,13,Gwinnett County,resolved,2023
GA,Habersham County,13137,13,Habersham County,resolved,2023
GA,Hall,13139,13,Hall County,resolved,2023
GA,Hall County,13139,13,Hall County,resolved,2023
GA,Hancock County,13141,13,Hancock County,resolved,2023
GA,Haralson County,13143,13,Haralson County,resolved,2023
GA,Harris County,13145,13,Harris County,resolved,2023
GA,Hart County,13147,13,Hart County,resolved,2023
GA,Heard County,13149,13,Heard County,resolved,2023
GA,Henry County,13151,13,Henry County,resolved,2023
GA,Houston County,13153,13,Houston County,resolved,2023
GA,Irwin,13155,13,Irwin County,resolved,2023
GA,Irwin County,13155,13,Irwin County,resolved,2023
GA,Jackson County,13157,13,Jackson County,resolved,2023
GA,Jasper County,13159,13,Jasper County,resolved,2023
GA,Jeff Davis County,13161,13,Jeff Davis County,resolved,2023
GA,Jefferson County,13163,13,Jefferson County,resolved,2023
GA,Jenkins County,13165,13,Jenkins County,resolved,2023
GA,Johnson County,13167,13,Johnson County,resolved,2023
GA,Jones County,13169,13,Jones County,resolved,2023
GA,Lamar County,13171,13,Lamar County,resolved,2023
GA,Lanier County,13173,13,Lanier County,resolved,2023
GA,Laurens County,13175,13,Laurens County,resolved,2023
GA,Lee County,13177,13,Lee County,resolved,2023
GA,Liberty,13179,13,Liberty County,resolved,2023
GA,Liberty County,13179,13,Liberty County,resolved,2023
GA,Lincoln County,13181,13,Lincoln County,resolved,2023
GA,Long County,13183,13,Long County,resolved,2023
GA,Lowndes County,13185,13,Lowndes County,resolved,2023
GA,Lumpkin County,13187,13,Lumpkin County,resolved,2023
GA,Macon County,13193,13,Macon County,resolved,2023
GA,Madison County,13195,13,Madison County,resolved,2023
GA,Marion County,13197,13,Marion County,resolved,2023
GA,McDuffie County,13189,13,McDuffie County,resolved,2023
GA,McIntosh County,13191,13,McIntosh County,resolved,2023
GA,Meriwether County,13199,13,Meriwether County,resolved,2023
GA,Miller County,13201,13,Miller County,resolved,2023
GA,Mitchell County,13205,13,Mitchell County,resolved,2023
GA,Monroe County,13207,13,Monroe County,resolved,2023
GA,Montgomery County,13209,13,Montgomery County,resolved,2023
GA,Morgan County,13211,13,Morgan County,resolved,2023
GA,Murray County,13213,13,Murray County,resolved,2023
GA,Muscogee County,13215,13,Muscogee County,resolved,2023
GA,Newton County,13217,13,Newton County,resolved,2023
GA,Oconee County,13219,13,Oconee County,resolved,2023
GA,Oglethorpe County,13221,13,Oglethorpe County,resolved,2023
GA,Paulding County,13223,13,Paulding County,resolved,2023
GA,Peach County,13225,13,Peach County,resolved,2023
GA,Pickens County,13227,13,Pickens County,resolved,2023
GA,Pierce County,13229,13,Pierce County,resolved,2023
GA,Pike County,13231,13,Pike County,resolved,2023
GA,Polk County,13233,13,Polk County,resolved,2023
GA,Pulaski County,13235,13,Pulaski County,resolved,2023
GA,Putnam County,13237,13,Putnam County,resolved,2023
GA,Quitman County,13239,13,Quitman County,resolved,2023
GA,Rabun County,13241,13,Rabun County,resolved,2023
GA,Randolph County,13243,13,Randolph County,resolved,2023
GA,Richmond,13245,13,Richmond County,resolved,2023
GA,Richmond County,13245,13,Richmond County,resolved,2023
GA,Rockdale County,13247,13,Rockdale County,resolved,2023
GA,Schley County,13249,13,Schley County,resolved,2023
GA,Screven County,13251,13,Screven County,resolved,2023
GA,Seminole County,13253,13,Seminole County,resolved,2023
GA,Spalding County,13255,13,Spalding County,resolved,2023
GA,Stephens County,13257,13,Stephens County,resolved,2023
GA,Stewart County,13259,13,Stewart County,resolved,2023
GA,Sumter County,13261,13,Sumter County,resolved,2023
GA,Talbot County,13263,13,Talbot County,resolved,2023
GA,Taliaferro County,13265,13,Taliaferro County,resolved,2023
GA,Tattnall County,13267,13,Tattnall County,resolved,2023
GA,Taylor County,13269,13,Taylor County,resolved,2023
GA,Telfair County,13271,13,Telfair County,resolved,2023
GA,Terrell County,13273,13,Terrell County,resolved,2023
GA,Thomas County,13275,13,Thomas County,resolved,2023
GA,Tift County,13277,13,Tift County,resolved,2023
GA,Toombs County,13279,13,Toombs County,resolved,2023
GA,Towns County,13281,13,Towns County,resolved,2023
GA,Treutlen County,13283,13,Treutlen County,resolved,2023
GA,Troup County,13285,13,Troup County,resolved,2023
GA,Turner County,13287,13,Turner County,resolved,2023
GA,Twiggs County,13289,13,Twiggs County,resolved,2023
GA,Union County,13291,13,Union County,resolved,2023
GA,Upson County,13293,13,Upson County,resolved,2023
GA,Walker County,13295,13,Walker County,resolved,2023
GA,Walton County,13297,13,Walton County,resolved,2023
GA,Ware County,13299,13,Ware County,resolved,2023
GA,Warren County,13301,13,Warren County,resolved,2023
GA,Washington County,13303,13,Washington County,resolved,2023
GA,Wayne County,13305,13,Wayne County,resolved,2023
GA,Webster County,13307,13,Webster County,resolved,2023
GA,Wheeler County,13309,13,Wheeler County,resolved,2023
GA,White County,13311,13,White County,resolved,2023
GA,Whitfield County,13313,13,Whitfield County,resolved,2023
GA,Wilcox County,13315,13,Wilcox County,resolved,2023
GA,Wilkes County,13317,13,Wilkes County,resolved,2023
GA,Wilkinson County,13319,13,Wilkinson County,resolved,2023
GA,Worth County,13321,13,Worth County,resolved,2023
HI,City and County of Honolulu,15003,15,Honolulu County,resolved,2023
HI,Hawaii County,15001,15,Hawaii County,resolved,2023
HI,Honolulu,15003,15,Honolulu County,resolved,2023
HI,Honolulu County,15003,15,Honolulu County,resolved,2023
HI,Kalawao County,15005,15,Kalawao County,resolved,2023
HI,Kauai,15007,15,Kauai County,resolved,2023
HI,Kauai County,15007,15,Kauai County,resolved,2023
HI,Maui,15009,15,Maui County,resolved,2023
HI,Maui County,15009,15,Maui County,resolved,2023
IA,Adair County,19001,19,Adair County,resolved,2023
IA,Adams County,19003,19,Adams County,resolved,2023
IA,Allamakee County,19005,19,Allamakee County,resolved,2023
IA,Appanoose County,19007,19,Appanoose County,resolved,2023
IA,Audubon County,19009,19,Audubon County,resolved,2023
IA,Benton County,19011,19,Benton County,resolved,2023
IA,Black Hawk County,19013,19,Black Hawk County,resolved,2023
IA,Boone County,19015,19,Boone County,resolved,2023
IA,Bremer County,19017,19,Bremer County,resolved,2023
IA,Buchanan County,19019,19,Buchanan County,resolved,2023
IA,Buena Vista County,19021,19,Buena Vista County,resolved,2023
IA,Butler County,19023,19,Butler County,resolved,2023
IA,Calhoun County,19025,19,Calhoun County,resolved,2023
IA,Carroll County,19027,19,Carroll County,resolved,2023
IA,Cass County,19029,19,Cass County,resolved,2023
IA,Cedar,19031,19,Cedar County,resolved,2023
IA,Cedar County,19031,19,Cedar County,resolved,2023
IA,Cerro Gordo County,19033,19,Cerro Gordo County,resolved,2023
IA,Cherokee County,19035,19,Cherokee County,resolved,2023
IA,Chickasaw County,19037,19,Chickasaw County,resolved,2023
IA,Clarke County,19039,19,Clarke County,resolved,2023
IA,Clay County,19041,19,Clay County,resolved,2023
IA,Clayton County,19043,19,Clayton County,resolved,2023
IA,Clinton County,19045,19,Clinton County,resolved,2023
IA,Crawford County,19047,19,Crawford County,resolved,2023
IA,Dallas,19049,19,Dallas County,resolved,2023
IA,Dallas County,19049,19,Dallas County,resolved,2023
IA,Davis County,19051,19,Davis County,resolved,2023
IA,Decatur County,19053,19,Decatur County,resolved,2023
IA,Delaware County,19055,19,Delaware County,resolved,2023
IA,Des Moines County,19057,19,Des Moines County,resolved,2023
IA,Dickinson County,19059,19,Dickinson County,resolved,2023
IA,Dubuque County,19061,19,Dubuque County,resolved,2023
IA,Emmet County,19063,19,Emmet County,resolved,2023
IA,Fayette County,19065,19,Fayette County,resolved,2023
IA,Floyd County,19067,19,Floyd County,resolved,2023
IA,Franklin County,19069,19,Franklin County,resolved,2023
IA,Fremont County,19071,19,Fremont County,resolved,2023
IA,Greene County,19073,19,Greene County,resolved,2023
IA,Grundy County,19075,19,Grundy County,resolved,2023
IA,Guthrie County,19077,19,Guthrie County,resolved,2023
IA,Hamilton County,19079,19,Hamilton County,resolved,2023
IA,Hancock County,19081,19,Hancock County,resolved,2023
IA,Hardin County,19083,19,Hardin County,resolved,2023
IA,Harrison County,19085,19,Harrison County,resolved,2023
IA,Henry County,19087,19,Henry County,resolved,2023
IA,Howard County,19089,19,Howard County,resolved,2023
IA,Humboldt County,19091,19,Humboldt County,resolved,2023
IA,Ida County,19093,19,Ida County,resolved,2023
IA,Iowa County,19095,19,Iowa County,resolved,2023
IA,Jackson County,19097,19,Jackson County,resolved,2023
IA,Jasper County,19099,19,Jasper County,resolved,2023
IA,Jefferson County,19101,19,Jefferson County,resolved,2023
IA,Johnson County,19103,19,Johnson County,resolved,2023
IA,Jones County,19105,19,Jones County,resolved,2023
IA,Keokuk County,19107,19,Keokuk County,resolved,2023
IA,Kossuth County,19109,19,Kossuth County,resolved,2023
IA,Lee County,19111,19,Lee County,resolved,2023
IA,Linn County,19113,19,Linn County,resolved,2023
IA,Louisa County,19115,19,Louisa County,resolved,2023
IA,Lucas County,19117,19,Lucas County,resolved,2023
IA,Lyon County,19119,19,Lyon County,resolved,2023
IA,Madison County,19121,19,Madison County,resolved,2023
IA,Mahaska County,19123,19,Mahaska County,resolved,2023
IA,Marion County,19125,19,Marion County,resolved,2023
IA,Marshall County,19127,19,Marshall County,resolved,2023
IA,Mills County,19129,19,Mills County,resolved,2023
IA,Mitchell County,19131,19,Mitchell County,resolved,2023
IA,Monona County,19133,19,Monona County,resolved,2023
IA,Monroe County,19135,19,Monroe County,resolved,2023
IA,Montgomery County,19137,19,Montgomery County,resolved,2023
IA,Muscatine County,19139,19,Muscatine County,resolved,2023
IA,O'Brien County,19141,19,O'Brien County,resolved,2023
IA,Osceola County,19143,19,Osceola County,resolved,2023
IA,Page County,19145,19,Page County,resolved,2023
IA,Palo Alto County,19147,19,Palo Alto County,resolved,2023
IA,Plymouth County,19149,19,Plymouth County,resolved,2023
IA,Pocahontas County,19151,19,Pocahontas County,resolved,2023
IA,Polk County,19153,19,Polk County,resolved,2023
IA,Pottawattamie County,19155,19,Pottawattamie County,resolved,2023
IA,Poweshiek County,19157,19,Poweshiek County,resolved,2023
IA,Ringgold,19159,19,Ringgold County,resolved,2023
IA,Ringgold County,19159,19,Ringgold County,resolved,2023
IA,Sac County,19161,19,Sac County,resolved,2023
IA,Scott County,19163,19,Scott County,resolved,2023
IA,Shelby County,19165,19,Shelby County,resolved,2023
IA,Sioux County,19167,19,Sioux County,resolved,2023
IA,Story County,19169,19,Story County,resolved,2023
IA,Tama County,19171,19,Tama County,resolved,2023
IA,Taylor County,19173,19,Taylor County,resolved,2023
IA,Union County,19175,19,Union County,resolved,2023
IA,Van Buren County,19177,19,Van Buren County,resolved,2023
IA,Wapello County,19179,19,Wapello County,resolved,2023
IA,Warren County,19181,19,Warren County,resolved,2023
IA,Washington County,19183,19,Washington County,resolved,2023
IA,Wayne County,19185,19,Wayne County,resolved,2023
IA,Webster County,19187,19,Webster County,resolved,2023
IA,Winnebago County,19189,19,Winnebago County,resolved,2023
IA,Winneshiek County,19191,19,Winneshiek County,resolved,2023
IA,Woodbury County,19193,19,Woodbury County,resolved,2023
IA,Worth County,19195,19,Worth County,resolved,2023
IA,Wright County,19197,19,Wright County,resolved,2023
ID,Ada County,16001,16,Ada County,resolved,2023
ID,Adams County,16003,16,Adams County,resolved,2023
ID,Bannock County,16005,16,Bannock County,resolved,2023
ID,Bear Lake County,16007,16,Bear Lake County,resolved,2023
ID,Benewah County,16009,16,Benewah County,resolved,2023
ID,Bingham County,16011,16,Bingham County,resolved,2023
ID,Blaine County,16013,16,Blaine County,resolved,2023
ID,Boise County,16015,16,Boise County,resolved,2023
ID,Bonner,16017,16,Bonner County,resolved,2023
ID,Bonner County,16017,16,Bonner County,resolved,2023
ID,Bonneville County,16019,16,Bonneville County,resolved,2023
ID,Boundary County,16021,16,Boundary County,resolved,2023
ID,Butte County,16023,16,Butte County,resolved,2023
ID,Camas County,16025,16,Camas County,resolved,2023
ID,Canyon County,16027,16,Canyon County,resolved,2023
ID,Caribou County,16029,16,Caribou County,resolved,2023
ID,Cassia County,16031,16,Cassia County,resolved,2023
ID,Clark County,16033,16,Clark County,resolved,2023
ID,Clearwater County,16035,16,Clearwater County,resolved,2023
ID,Custer County,16037,16,Custer County,resolved,2023
ID,Elmore County,16039,16,Elmore County,resolved,2023
ID,Franklin County,16041,16,Franklin County,resolved,2023
ID,Fremont County,16043,16,Fremont County,resolved,2023
ID,Gem County,16045,16,Gem County,resolved,2023
ID,Gooding County,16047,16,Gooding County,resolved,2023
ID,Idaho County,16049,16,Idaho County,resolved,2023
ID,Jefferson County,16051,16,Jefferson County,resolved,2023
ID,Jerome County,16053,16,Jerome County,resolved,2023
ID,Kootenai County,16055,16,Kootenai County,resolved,2023
ID,Latah County,16057,16,Latah County,resolved,2023
ID,Lemhi County,16059,16,Lemhi County,resolved,2023
ID,Lewis County,16061,16,Lewis County,resolved,2023
ID,Lincoln County,16063,16,Lincoln County,resolved,2023
ID,Madison County,16065,16,Madison County,resolved,2023
ID,Minidoka County,16067,16,Minidoka County,resolved,2023
ID,Nez Perce County,16069,16,Nez Perce County,resolved,2023
ID,Oneida County,16071,16,Oneida County,resolved,2023
ID,Owyhee County,16073,16,Owyhee County,resolved,2023
ID,Payette County,16075,16,Payette County,resolved,2023
ID,Power County,16077,16,Power County,resolved,2023
ID,Shoshone County,16079,16,Shoshone County,resolved,2023
ID,Teton County,16081,16,Teton County,resolved,2023
ID,Twin Falls County,16083,16,Twin Falls County,resolved,2023
ID,Valley County,16085,16,Valley County,resolved,2023
ID,Washington County,16087,16,Washington County,resolved,2023
ID,Whitman County,,,,unresolved,2023
IL,Adams County,17001,17,Adams County,resolved,2023
IL,Alexander County,17003,17,Alexander County,resolved,2023
IL,Bond County,17005,17,Bond County,resolved,2023
IL,Boone County,17007,17,Boone County,resolved,2023
IL,Brown County,17009,17,Brown County,resolved,2023
IL,Bureau,17011,17,Bureau County,resolved,2023
IL,Bureau County,17011,17,Bureau County,resolved,2023
IL,Calhoun County,17013,17,Calhoun County,resolved,2023
IL,Carroll County,17015,17,Carroll County,resolved,2023
IL,Cass County,17017,17,Cass County,resolved,2023
IL,Champaign,17019,17,Champaign County,resolved,2023
IL,Champaign County,17019,17,Champaign County,resolved,2023
IL,Christian County,17021,17,Christian County,resolved,2023
IL,Clark County,17023,17,Clark County,resolved,2023
IL,Clay County,17025,17,Clay County,resolved,2023
IL,Clinton County,17027,17,Clinton County,resolved,2023
