county_fips,county_name,cbsa_code,cbsa_title,cbsa_type,central_outlying,csa_code,csa_title,delineation_year
12017,Citrus County,26140,"Homosassa Springs, FL",Metropolitan Statistical Area,Central,,,2023
12019,Clay County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Central,300,"Jacksonville-Kingsland-Palatka, FL-GA",2023
12021,Collier County,34940,"Naples-Marco Island, FL",Metropolitan Statistical Area,Central,163,"Cape Coral-Fort Myers-Naples, FL",2023
12023,Columbia County,29380,"Lake City, FL",Micropolitan Statistical Area,Central,264,"Gainesville-Lake City, FL",2023
12027,DeSoto County,11580,"Arcadia, FL",Micropolitan Statistical Area,Central,412,"North Port-Bradenton, FL",2023
12029,Dixie County,,,,,,,2023
12031,Duval County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Central,300,"Jacksonville-Kingsland-Palatka, FL-GA",2023
12033,Escambia County,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,Central,,,2023
12035,Flagler County,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",2023
12037,Franklin County,,,,,,,2023
12039,Gadsden County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Outlying,533,"Tallahassee-Bainbridge, FL-GA",2023
12041,Gilchrist County,23540,"Gainesville, FL",Metropolitan Statistical Area,Outlying,264,"Gainesville-Lake City, FL",2023
12043,Glades County,17500,"Clewiston, FL",Micropolitan Statistical Area,Outlying,163,"Cape Coral-Fort Myers-Naples, FL",2023
12045,Gulf County,,,,,,,2023
12047,Hamilton County,,,,,,,2023
12049,Hardee County,,,,,,,2023
12051,Hendry County,17500,"Clewiston, FL",Micropolitan Statistical Area,Central,163,"Cape Coral-Fort Myers-Naples, FL",2023
12053,Hernando County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Outlying,,,2023
12055,Highlands County,42700,"Sebring, FL",Metropolitan Statistical Area,Central,,,2023
12057,Hillsborough County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Central,,,2023
12059,Holmes County,,,,,,,2023
12061,Indian River County,42680,"Sebastian-Vero Beach-West Vero Corridor, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2023
12063,Jackson County,,,,,,,2023
12065,Jefferson County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Outlying,533,"Tallahassee-Bainbridge, FL-GA",2023
12067,Lafayette County,,,,,,,2023
12069,Lake County,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Outlying,422,"Orlando-Lakeland-Deltona, FL",2023
12071,Lee County,15980,"Cape Coral-Fort Myers, FL",Metropolitan Statistical Area,Central,163,"Cape Coral-Fort Myers-Naples, FL",2023
12073,Leon County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Central,533,"Tallahassee-Bainbridge, FL-GA",2023
12075,Levy County,23540,"Gainesville, FL",Metropolitan Statistical Area,Outlying,264,"Gainesville-Lake City, FL",2023
12077,Liberty County,,,,,,,2023
12079,Madison County,,,,,,,2023
12081,Manatee County,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan Statistical Area,Central,412,"North Port-Bradenton, FL",2023
12083,Marion County,36100,"Ocala, FL",Metropolitan Statistical Area,Central,,,2023
12085,Martin County,38940,"Port St. Lucie, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2023
12086,Miami-Dade County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2023
12087,Monroe County,28580,"Key West-Key Largo, FL",Micropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2023
12089,Nassau County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Outlying,300,"Jacksonville-Kingsland-Palatka, FL-GA",2023
12091,Okaloosa County,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,Central,,,2023
12093,Okeechobee County,36380,"Okeechobee, FL",Micropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2023
12095,Orange County,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",2023
12097,Osceola County,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Outlying,422,"Orlando-Lakeland-Deltona, FL",2023
12099,Palm Beach County,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2023
12101,Pasco County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Central,,,2023
12103,Pinellas County,45300,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan Statistical Area,Central,,,2023
12105,Polk County,29460,"Lakeland-Winter Haven, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",2023
12107,Putnam County,37260,"Palatka, FL",Micropolitan Statistical Area,Central,300,"Jacksonville-Kingsland-Palatka, FL-GA",2023
12109,St. Johns County,27260,"Jacksonville, FL",Metropolitan Statistical Area,Central,300,"Jacksonville-Kingsland-Palatka, FL-GA",2023
12111,St. Lucie County,38940,"Port St. Lucie, FL",Metropolitan Statistical Area,Central,370,"Miami-Port St. Lucie-Fort Lauderdale, FL",2023
12113,Santa Rosa County,37860,"Pensacola-Ferry Pass-Brent, FL",Metropolitan Statistical Area,Central,,,2023
12115,Sarasota County,35840,"North Port-Bradenton-Sarasota, FL",Metropolitan Statistical Area,Central,412,"North Port-Bradenton, FL",2023
12117,Seminole County,36740,"Orlando-Kissimmee-Sanford, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",2023
12119,Sumter County,48680,"Wildwood-The Villages, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",2023
12121,Suwannee County,,,,,,,2023
12123,Taylor County,,,,,,,2023
12125,Union County,,,,,,,2023
12127,Volusia County,19660,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,Central,422,"Orlando-Lakeland-Deltona, FL",2023
12129,Wakulla County,45220,"Tallahassee, FL",Metropolitan Statistical Area,Outlying,533,"Tallahassee-Bainbridge, FL-GA",2023
12131,Walton County,18880,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,Central,,,2023
12133,Washington County,37460,"Panama City-Panama City Beach, FL",Metropolitan Statistical Area,Outlying,,,2023
13001,Appling County,,,,,,,2023
13003,Atkinson County,20060,"Douglas, GA",Micropolitan Statistical Area,Outlying,,,2023
13005,Bacon County,,,,,,,2023
13007,Baker County,,,,,,,2023
13009,Baldwin County,33300,"Milledgeville, GA",Micropolitan Statistical Area,Central,,,2023
13011,Banks County,,,,,,,2023
13013,Barrow County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13015,Bartow County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13017,Ben Hill County,22340,"Fitzgerald, GA",Micropolitan Statistical Area,Central,,,2023
13019,Berrien County,,,,,,,2023
13021,Bibb County,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,Central,356,"Macon-Bibb County--Warner Robins, GA",2023
13023,Bleckley County,,,,,,,2023
13025,Brantley County,15260,"Brunswick-St. Simons, GA",Metropolitan Statistical Area,Outlying,,,2023
13027,Brooks County,46660,"Valdosta, GA",Metropolitan Statistical Area,Outlying,,,2023
13029,Bryan County,42340,"Savannah, GA",Metropolitan Statistical Area,Central,496,"Savannah-Hinesville-Statesboro, GA",2023
13031,Bulloch County,44340,"Statesboro, GA",Micropolitan Statistical Area,Central,496,"Savannah-Hinesville-Statesboro, GA",2023
13033,Burke County,12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Outlying,,,2023
13035,Butts County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13037,Calhoun County,,,,,,,2023
13039,Camden County,28680,"Kingsland, GA",Micropolitan Statistical Area,Central,300,"Jacksonville-Kingsland-Palatka, FL-GA",2023
13043,Candler County,,,,,,,2023
13045,Carroll County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13047,Catoosa County,16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Central,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2023
13049,Charlton County,,,,,,,2023
13051,Chatham County,42340,"Savannah, GA",Metropolitan Statistical Area,Central,496,"Savannah-Hinesville-Statesboro, GA",2023
13053,Chattahoochee County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",2023
13055,Chattooga County,44900,"Summerville, GA",Micropolitan Statistical Area,Central,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2023
13057,Cherokee County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13059,Clarke County,12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13061,Clay County,,,,,,,2023
13063,Clayton County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13065,Clinch County,,,,,,,2023
13067,Cobb County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13069,Coffee County,20060,"Douglas, GA",Micropolitan Statistical Area,Central,,,2023
13071,Colquitt County,34220,"Moultrie, GA",Micropolitan Statistical Area,Central,,,2023
13073,Columbia County,12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Central,,,2023
13075,Cook County,,,,,,,2023
13077,Coweta County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13079,Crawford County,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,Outlying,356,"Macon-Bibb County--Warner Robins, GA",2023
13081,Crisp County,18380,"Cordele, GA",Micropolitan Statistical Area,Central,,,2023
13083,Dade County,16860,"Chattanooga, TN-GA",Metropolitan Statistical Area,Outlying,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2023
13085,Dawson County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13087,Decatur County,12460,"Bainbridge, GA",Micropolitan Statistical Area,Central,533,"Tallahassee-Bainbridge, FL-GA",2023
13089,DeKalb County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13091,Dodge County,,,,,,,2023
13093,Dooly County,,,,,,,2023
13095,Dougherty County,10500,"Albany, GA",Metropolitan Statistical Area,Central,,,2023
13097,Douglas County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13099,Early County,,,,,,,2023
13101,Echols County,46660,"Valdosta, GA",Metropolitan Statistical Area,Outlying,,,2023
13103,Effingham County,42340,"Savannah, GA",Metropolitan Statistical Area,Outlying,496,"Savannah-Hinesville-Statesboro, GA",2023
13105,Elbert County,,,,,,,2023
13107,Emanuel County,,,,,,,2023
13109,Evans County,44340,"Statesboro, GA",Micropolitan Statistical Area,Outlying,496,"Savannah-Hinesville-Statesboro, GA",2023
13111,Fannin County,,,,,,,2023
13113,Fayette County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13115,Floyd County,40660,"Rome, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13117,Forsyth County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13119,Franklin County,,,,,,,2023
13121,Fulton County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13123,Gilmer County,,,,,,,2023
13125,Glascock County,,,,,,,2023
13127,Glynn County,15260,"Brunswick-St. Simons, GA",Metropolitan Statistical Area,Central,,,2023
13129,Gordon County,15660,"Calhoun, GA",Micropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13131,Grady County,45620,"Thomasville, GA",Micropolitan Statistical Area,Outlying,,,2023
13133,Greene County,,,,,,,2023
13135,Gwinnett County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13137,Habersham County,18460,"Cornelia, GA",Micropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13139,Hall County,23580,"Gainesville, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13141,Hancock County,,,,,,,2023
13143,Haralson County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13145,Harris County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Outlying,194,"Columbus-Auburn-Opelika, GA-AL",2023
13147,Hart County,,,,,,,2023
13149,Heard County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13151,Henry County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13153,Houston County,47580,"Warner Robins, GA",Metropolitan Statistical Area,Central,356,"Macon-Bibb County--Warner Robins, GA",2023
13155,Irwin County,,,,,,,2023
13157,Jackson County,27600,"Jefferson, GA",Micropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13159,Jasper County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13161,Jeff Davis County,,,,,,,2023
13163,Jefferson County,,,,,,,2023
13165,Jenkins County,,,,,,,2023
13167,Johnson County,20140,"Dublin, GA",Micropolitan Statistical Area,Outlying,,,2023
13169,Jones County,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,Outlying,356,"Macon-Bibb County--Warner Robins, GA",2023
13171,Lamar County,,,,,,,2023
13173,Lanier County,46660,"Valdosta, GA",Metropolitan Statistical Area,Outlying,,,2023
13175,Laurens County,20140,"Dublin, GA",Micropolitan Statistical Area,Central,,,2023
13177,Lee County,10500,"Albany, GA",Metropolitan Statistical Area,Central,,,2023
13179,Liberty County,25980,"Hinesville, GA",Metropolitan Statistical Area,Central,496,"Savannah-Hinesville-Statesboro, GA",2023
13181,Lincoln County,12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Outlying,,,2023
13183,Long County,25980,"Hinesville, GA",Metropolitan Statistical Area,Outlying,496,"Savannah-Hinesville-Statesboro, GA",2023
13185,Lowndes County,46660,"Valdosta, GA",Metropolitan Statistical Area,Central,,,2023
13187,Lumpkin County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13189,McDuffie County,12260,"Augusta-Richmond County, GA-SC",Metropolitan Statistical Area,Outlying,,,2023
13191,McIntosh County,15260,"Brunswick-St. Simons, GA",Metropolitan Statistical Area,Outlying,,,2023
13193,Macon County,,,,,,,2023
13195,Madison County,12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13197,Marion County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Outlying,194,"Columbus-Auburn-Opelika, GA-AL",2023
13199,Meriwether County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13201,Miller County,,,,,,,2023
13205,Mitchell County,,,,,,,2023
13207,Monroe County,31420,"Macon-Bibb County, GA",Metropolitan Statistical Area,Outlying,356,"Macon-Bibb County--Warner Robins, GA",2023
13209,Montgomery County,47080,"Vidalia, GA",Micropolitan Statistical Area,Outlying,,,2023
13211,Morgan County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13213,Murray County,19140,"Dalton, GA",Metropolitan Statistical Area,Outlying,174,"Chattanooga-Cleveland-Dalton, TN-GA-AL",2023
13215,Muscogee County,17980,"Columbus, GA-AL",Metropolitan Statistical Area,Central,194,"Columbus-Auburn-Opelika, GA-AL",2023
13217,Newton County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13219,Oconee County,12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13221,Oglethorpe County,12020,"Athens-Clarke County, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13223,Paulding County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13225,Peach County,47580,"Warner Robins, GA",Metropolitan Statistical Area,Central,356,"Macon-Bibb County--Warner Robins, GA",2023
13227,Pickens County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13229,Pierce County,48180,"Waycross, GA",Micropolitan Statistical Area,Outlying,,,2023
13231,Pike County,12060,"Atlanta-Sandy Springs-Roswell, GA",Metropolitan Statistical Area,Outlying,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
13233,Polk County,16340,"Cedartown, GA",Micropolitan Statistical Area,Central,122,"Atlanta--Athens-Clarke County--Sandy Springs, GA-AL",2023
