column_name,column_name_upper,dictionary_id,year_month,section,dtype,length,label,description
EIN,EIN,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,70,Name of Org.,Organization name.
STATE,STATE,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,25,City,City
zip5,ZIP5,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area - the component areas that comprise a CMSA (76 PMSAs as of 1995). ( list )
outnccs,OUTNCCS,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,3,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,3,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Basic Info,Character,3,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file? (Y/N)
SUBSECCD,SUBSECCD,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Classification,Character,3,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Classification,Character,3,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Classification,Character,3,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Classification,Character,3,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
cTaxPer,CTAXPER,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
LEVEL1,LEVEL1,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Other Classification,Character,6,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Other Classification,Character,6,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Other Classification,Character,6,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Other Classification,Character,6,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Other Classification,Character,6,NAICS,NAICS Code
RandNum,RANDNUM,BMF-1999-12-501CX-NONPROFIT-PX,1999-12,Miscellaneous,Numeric,6,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,70,Name of Org.,Organization name.
STATE,STATE,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,22,City,City
zip5,ZIP5,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area
outnccs,OUTNCCS,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,20,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,20,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,20,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file? (Y/N)
ZFiler,ZFILER,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Basic Info,Character,20,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (ZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
SUBSECCD,SUBSECCD,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Classification,Character,20,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Classification,Character,20,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Classification,Character,20,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Classification,Character,20,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
cZFiler,CZFILER,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,NCCS Financial Info,Character,1,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (cZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
cTaxPer,CTAXPER,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
LEVEL1,LEVEL1,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Other Classification,Character,6,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Other Classification,Character,6,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Other Classification,Character,6,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Other Classification,Character,6,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Other Classification,Character,6,NAICS,NAICS Code
accper,ACCPER,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Miscellaneous,Character,2,Accounting period (MM),Accounting period
RandNum,RANDNUM,BMF-2000-05-501CX-NONPROFIT-PX,2000-05,Miscellaneous,Numeric,2,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,70,Name of Org.,Organization name.
STATE,STATE,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,22,City,City
zip5,ZIP5,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area
outnccs,OUTNCCS,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,20,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
OUTREAS,OUTREAS,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,20,Reason why out of scope,Reason why out of scope
Filer,FILER,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,20,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file? (Y/N)
ZFiler,ZFILER,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Basic Info,Character,20,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (ZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
SUBSECCD,SUBSECCD,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Classification,Character,20,Subsection code,"IRS subsection code (03=501(c)(3), etc.)"
ntmaj5,NTMAJ5,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Classification,Character,20,Major subsector,Major subsector (5)
ntmaj10,NTMAJ10,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Classification,Character,20,NTEE major group (10),10 NTEE major groups
ntmaj12,NTMAJ12,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Classification,Character,20,NTEE major group (12),12 NTEE major groups: ntmaj10 plus higher education (BH) and hospitals (EH)
NTEEconf,NTEECONF,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Classification,Character,1,NTEE confidence rating,NTEE classification confidence rating (A/B/C)
MAJGRPB,MAJGRPB,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Classification,Character,1,Major NTEE group,Major NTEE group plus hospitals and higher education
INCOME,INCOME,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Financial Info,Numeric,1,Gross receipts,Gross receipts from most recently filed Form 990
ASSETS,ASSETS,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Financial Info,Numeric,1,"Total assets, end of year",Total assets (end of year) from most recent Form 990
cFiler,CFILER,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,NCCS Financial Info,Character,1,990 filing w/n 2 years? (Y/N),Filed 990 return within 24 months of BMF file date? (Y/N)
cZFiler,CZFILER,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,NCCS Financial Info,Character,1,990 filing $0 inc/assets w/n 2 years? (Y/N),"Filed 990 return with zero income and assets within 24 months of BMF file? (Y/N) - Beginning 2008, over 95% of 'zero filers' (cZFiler=Y) filed Form 990-N (e-Postcard) for tax years ending on or after December 31, 2007."
cTaxPer,CTAXPER,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,NCCS Financial Info,Character,6,Ending date for tax period,Ending date for tax period of NCCS financial data in yyyymm format.
cTotRev,CTOTREV,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,NCCS Financial Info,Numeric,6,Total Revenue,"Total Revenue from most recent Form 990 (Part I, line 12 on Form 990; Part I, line 9 on Form 990-EZ; or Part I, line 12(a) on Form 990-PF)"
cAssets,CASSETS,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,NCCS Financial Info,Numeric,6,"Total Assets, BV End of Year","Total Assets (Book Value at end of year) from most recent Form 990 (Part IV, line 59(B) on Form 990; Part II, line 25(B) on Form 990-EZ; or Part II, line 16(b) on Form 990-PF)"
cFinSrc,CFINSRC,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,NCCS Financial Info,Character,10,Source of NCCS Financial Data,Source of financial data added by NCCS (primarily the most recent Form 990 filing as of BMF date from NCCS Core files)
RULEDATE,RULEDATE,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Other Descriptive Info,Character,6,Ruling date (YYYYMM) from IRS,Ruling date: year and month of IRS ruling or determination letter recognizing orgs exempt status (YYYYMM)
FNDNCD,FNDNCD,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Other Descriptive Info,Character,6,Reason for 501(c)(3) status,"Reason for & type of 501(c)(3) exempt status including codes for operating and grantmaking foundations, and broad type of public charity"
LEVEL1,LEVEL1,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Other Classification,Character,6,Public charity or priv. fndn?,Public charity or private foundation?
LEVEL2,LEVEL2,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Other Classification,Character,6,Reporting public charity group,Reporting public charity groups.
level3,LEVEL3,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Other Classification,Character,6,Major NTEE category,Major NTEE category
level4,LEVEL4,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Other Classification,Character,6,NTEE-CC Major Group,NTEE-CC Major Group
NAICS,NAICS,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Other Classification,Character,6,NAICS,NAICS Code
accper,ACCPER,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Miscellaneous,Character,2,Accounting period (MM),Accounting period
RandNum,RANDNUM,BMF-2001-07-501CX-NONPROFIT-PX,2001-07,Miscellaneous,Numeric,2,Random number between 0 and 1,Random number between 0 and 1 used for creating samples
EIN,EIN,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,9,Employer Identification Number,Employer identification number.
NAME,NAME,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,70,Name of organization,Organization name.
STATE,STATE,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,2,State,Two-letter state abbreviation.
NTEE1,NTEE1,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,2,NTEE major group,NTEE major group (A-Z)
NTEECC,NTEECC,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,4,NTEECC primary purpose,NTEECC classification
CITY,CITY,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,22,City,City
zip5,ZIP5,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,5,"Zip code, 5 digits",First 5 digits of zip code
FIPS,FIPS,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,5,State + County FIPS code,2-digit State + 3-digit County FIPS code (Federal Information Processing Standard). See also U.S. Census Bureau State & County QuickFacts .
MSA_NECH,MSA_NECH,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,9,Metropolitan Statistical Area,Metropolitan Statistical Area (NCCS file) ( list )
PMSA,PMSA,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,4,Primary MSA,Primary Metropolitan Statistical Area
outnccs,OUTNCCS,BMF-2002-01-501CX-NONPROFIT-PX,2002-01,Basic Info,Character,20,Out of Scope flag,Out-of-scope (IN/OUT) (see OUTREAS doc. for details)
